"649",1536,"1998-10-10",3,8,21,23,33,49,37
"649",1537,"1998-10-14",6,22,28,32,42,45,10
"649",1538,"1998-10-17",10,14,15,17,23,25,26
"649",1539,"1998-10-21",4,8,15,30,41,45,26
"649",1540,"1998-10-24",19,20,21,27,34,43,3
"649",1541,"1998-10-28",9,10,23,35,42,49,28
"649",1542,"1998-10-31",3,11,24,37,38,39,42
"649",1543,"1998-11-04",15,20,21,22,26,35,31
"649",1544,"1998-11-07",14,27,31,38,45,47,44
"649",1545,"1998-11-11",3,5,6,12,14,30,19
"649",1546,"1998-11-14",4,21,23,31,43,45,25
"649",1547,"1998-11-18",1,2,6,22,36,47,41
"649",1548,"1998-11-21",2,9,21,24,35,46,5
"649",1549,"1998-11-25",6,16,17,28,45,49,3
"649",1550,"1998-11-28",3,22,25,33,39,41,21
"649",1551,"1998-12-02",1,3,5,6,24,39,16
"649",1552,"1998-12-05",4,12,15,18,19,32,27
"649",1553,"1998-12-09",17,18,19,36,41,42,25
"649",1554,"1998-12-12",10,11,20,29,43,45,39
"649",1555,"1998-12-16",11,12,16,19,26,37,33
"649",1556,"1998-12-19",6,12,17,26,38,44,14
"649",1557,"1998-12-23",3,15,17,18,24,44,23
"649",1558,"1998-12-26",2,8,10,14,18,44,23
"649",1559,"1998-12-30",10,13,16,19,25,31,23
"649",1560,"1999-01-02",6,28,33,34,36,48,27
"649",1561,"1999-01-06",6,11,30,36,37,48,24
"649",1562,"1999-01-09",1,3,18,23,24,35,29
"649",1563,"1999-01-13",1,2,6,10,14,29,3
"649",1564,"1999-01-16",1,3,5,27,30,45,4
"649",1565,"1999-01-20",1,10,16,38,44,45,20
"649",1566,"1999-01-23",4,5,9,17,30,41,20
"649",1567,"1999-01-27",12,29,38,46,48,49,7
"649",1568,"1999-01-30",4,22,23,38,42,43,49
"649",1569,"1999-02-03",10,17,19,23,25,35,6
"649",1570,"1999-02-06",6,11,20,28,33,49,47
"649",1571,"1999-02-10",9,26,32,41,48,49,7
"649",1572,"1999-02-13",7,12,30,35,44,49,39
"649",1573,"1999-02-17",8,15,27,40,45,46,34
"649",1574,"1999-02-20",9,16,27,28,32,45,43
"649",1575,"1999-02-24",2,17,19,20,26,41,11
"649",1576,"1999-02-27",12,24,25,29,39,42,3
"649",1577,"1999-03-03",2,3,5,10,26,27,35
"649",1578,"1999-03-06",14,32,35,47,48,49,13
"649",1579,"1999-03-10",7,9,10,13,15,34,47
"649",1580,"1999-03-13",5,24,30,33,37,40,31
"649",1581,"1999-03-17",7,9,12,30,41,44,24
"649",1582,"1999-03-20",2,12,16,19,36,37,18
"649",1583,"1999-03-24",22,26,32,38,45,46,10
"649",1584,"1999-03-27",15,21,32,34,36,38,13
"649",1585,"1999-03-31",3,12,18,28,31,36,14
"649",1586,"1999-04-03",11,22,24,31,32,36,2
"649",1587,"1999-04-07",2,25,38,42,45,48,20
"649",1588,"1999-04-10",4,23,33,34,36,47,16
"649",1589,"1999-04-14",17,20,28,34,40,42,11
"649",1590,"1999-04-17",24,28,29,31,36,40,25
"649",1591,"1999-04-21",13,20,22,32,39,43,5
"649",1592,"1999-04-24",2,9,16,35,41,48,29
"649",1593,"1999-04-28",11,14,16,17,19,26,35
"649",1594,"1999-05-01",6,12,18,20,30,45,40
"649",1595,"1999-05-05",1,26,29,37,40,43,38
"649",1596,"1999-05-08",3,4,9,24,46,49,8
"649",1597,"1999-05-12",2,5,18,29,35,37,24
"649",1598,"1999-05-15",2,14,28,30,38,45,1
"649",1599,"1999-05-19",2,5,18,36,37,47,13
"649",1600,"1999-05-22",2,8,12,27,37,39,11
"649",1601,"1999-05-26",14,16,31,34,36,44,13
"649",1602,"1999-05-29",2,10,12,15,18,36,14
"649",1603,"1999-06-02",3,14,22,37,46,48,43
"649",1604,"1999-06-05",13,23,24,37,46,47,10
"649",1605,"1999-06-09",9,12,22,26,29,32,4
"649",1606,"1999-06-12",10,22,37,38,41,42,43
"649",1607,"1999-06-16",9,11,12,17,33,42,30
"649",1608,"1999-06-19",10,29,31,32,38,47,21
"649",1609,"1999-06-23",9,15,22,37,40,49,33
"649",1610,"1999-06-26",5,21,29,30,36,42,11
"649",1611,"1999-06-30",5,20,26,34,37,46,12
"649",1612,"1999-07-03",2,5,11,15,31,36,41
"649",1613,"1999-07-07",12,16,20,26,43,44,24
"649",1614,"1999-07-10",17,23,30,36,48,49,42
"649",1615,"1999-07-14",5,9,12,42,48,49,36
"649",1616,"1999-07-17",8,14,39,41,42,49,13
"649",1617,"1999-07-21",4,7,12,17,24,32,21
"649",1618,"1999-07-24",4,7,10,25,35,38,13
"649",1619,"1999-07-28",7,24,28,37,48,49,8
"649",1620,"1999-07-31",5,14,26,31,38,48,6
"649",1621,"1999-08-04",4,11,19,21,23,40,44
"649",1622,"1999-08-07",4,10,23,25,39,42,11
"649",1623,"1999-08-11",19,27,33,41,43,46,42
"649",1624,"1999-08-14",6,8,12,13,18,46,3
"649",1625,"1999-08-18",4,7,13,31,36,37,28
"649",1626,"1999-08-21",11,14,16,21,32,39,36
"649",1627,"1999-08-25",4,19,27,28,32,36,15
"649",1628,"1999-08-28",17,26,36,39,44,47,4
"649",1629,"1999-09-01",1,10,17,20,33,45,8
"649",1630,"1999-09-04",2,12,40,42,45,47,28
"649",1631,"1999-09-08",9,18,22,25,42,49,44
"649",1632,"1999-09-11",2,3,6,15,39,44,33
"649",1633,"1999-09-15",3,5,13,20,27,29,36
"649",1634,"1999-09-18",4,7,25,30,42,47,41
"649",1635,"1999-09-22",2,11,24,29,42,46,23
"649",1636,"1999-09-25",2,19,36,45,46,47,22
"649",1637,"1999-09-29",3,4,13,34,35,36,49
"649",1638,"1999-10-02",13,20,23,31,44,49,17
"649",1639,"1999-10-06",15,19,27,29,42,48,22
"649",1640,"1999-10-09",1,2,14,25,41,44,39
"649",1641,"1999-10-13",24,37,41,44,45,47,31
"649",1642,"1999-10-16",15,16,23,38,41,46,40
"649",1643,"1999-10-20",5,14,17,32,40,46,42
"649",1644,"1999-10-23",9,19,36,40,42,48,22
"649",1645,"1999-10-27",2,3,22,32,33,34,5
"649",1646,"1999-10-30",18,20,27,34,39,43,21
"649",1647,"1999-11-03",5,26,30,34,41,44,4
"649",1648,"1999-11-06",15,16,22,33,34,43,11
"649",1649,"1999-11-10",2,8,20,28,41,42,25
"649",1650,"1999-11-13",5,14,20,22,40,43,38
"649",1651,"1999-11-17",21,26,27,32,42,44,17
"649",1652,"1999-11-20",2,10,14,24,31,45,23
"649",1653,"1999-11-24",1,19,22,29,35,48,16
"649",1654,"1999-11-27",8,11,14,34,41,42,1
"649",1655,"1999-12-01",6,9,12,21,27,32,10
"649",1656,"1999-12-04",3,8,9,33,39,49,35
"649",1657,"1999-12-08",7,14,24,27,29,49,5
"649",1658,"1999-12-11",4,9,11,16,17,44,31
"649",1659,"1999-12-15",2,20,24,25,35,45,14
"649",1660,"1999-12-18",7,32,35,36,47,48,15
"649",1661,"1999-12-22",22,23,32,34,36,47,45
"649",1662,"1999-12-25",2,8,42,45,47,49,28
"649",1663,"1999-12-29",6,10,15,17,28,44,49
"649",1664,"2000-01-01",2,34,36,41,43,45,4
"649",1665,"2000-01-05",3,12,22,35,40,47,19
"649",1666,"2000-01-08",6,16,27,30,34,35,13
"649",1667,"2000-01-12",6,14,20,32,37,44,24
"649",1668,"2000-01-15",1,9,15,26,47,48,13
"649",1669,"2000-01-19",2,6,27,40,41,47,37
"649",1670,"2000-01-22",4,14,18,36,39,44,11
"649",1671,"2000-01-26",12,17,25,44,45,47,43
"649",1672,"2000-01-29",6,7,22,33,36,40,9
"649",1673,"2000-02-02",8,20,34,36,41,43,31
"649",1674,"2000-02-05",4,20,24,44,46,47,14
"649",1675,"2000-02-09",3,11,16,24,36,49,45
"649",1676,"2000-02-12",7,22,25,35,40,42,11
"649",1677,"2000-02-16",11,18,25,28,34,44,14
"649",1678,"2000-02-19",7,9,13,25,27,47,14
"649",1679,"2000-02-23",1,5,29,32,37,43,44
"649",1680,"2000-02-26",3,5,10,41,43,45,8
"649",1681,"2000-03-01",4,10,14,19,22,27,18
"649",1682,"2000-03-04",10,14,16,19,23,36,2
"649",1683,"2000-03-08",11,21,27,29,39,45,34
"649",1684,"2000-03-11",3,12,26,34,37,41,38
"649",1685,"2000-03-15",4,5,26,29,30,34,22
"649",1686,"2000-03-18",4,16,19,26,35,43,47
"649",1687,"2000-03-22",3,8,17,24,27,43,10
"649",1688,"2000-03-25",10,30,31,35,43,44,46
"649",1689,"2000-03-29",10,11,12,19,41,48,34
"649",1690,"2000-04-01",3,16,32,39,46,49,19
"649",1691,"2000-04-05",5,9,12,20,25,27,39
"649",1692,"2000-04-08",5,10,24,27,30,45,2
"649",1693,"2000-04-12",10,29,34,42,46,47,40
"649",1694,"2000-04-15",1,18,25,41,47,48,3
"649",1695,"2000-04-19",12,16,32,44,47,49,42
"649",1696,"2000-04-22",7,14,20,24,28,39,31
"649",1697,"2000-04-26",5,24,28,35,38,42,36
"649",1698,"2000-04-29",1,6,19,25,33,48,27
"649",1699,"2000-05-03",12,19,33,36,40,44,24
"649",1700,"2000-05-06",11,12,19,34,36,45,6
"649",1701,"2000-05-10",13,19,23,40,45,49,15
"649",1702,"2000-05-13",2,10,11,27,33,37,7
"649",1703,"2000-05-17",1,13,23,36,37,48,16
"649",1704,"2000-05-20",3,5,8,14,27,31,18
"649",1705,"2000-05-24",22,23,24,27,30,45,33
"649",1706,"2000-05-27",11,14,18,27,30,42,22
"649",1707,"2000-05-31",2,5,11,25,32,34,39
"649",1708,"2000-06-03",4,8,18,32,38,45,30
"649",1709,"2000-06-07",7,10,27,42,43,47,44
"649",1710,"2000-06-10",1,4,16,22,32,37,33
"649",1711,"2000-06-14",5,6,21,26,33,40,22
"649",1712,"2000-06-17",5,7,9,33,41,48,43
"649",1713,"2000-06-21",11,15,29,31,34,46,7
"649",1714,"2000-06-24",1,17,21,27,40,44,36
"649",1715,"2000-06-28",3,13,22,23,24,25,7
"649",1716,"2000-07-01",10,15,17,20,31,44,4
"649",1717,"2000-07-05",11,15,19,27,40,48,16
"649",1718,"2000-07-08",5,10,12,38,40,41,11
"649",1719,"2000-07-12",16,21,31,35,42,44,25
"649",1720,"2000-07-15",4,20,28,34,42,49,25
"649",1721,"2000-07-19",15,17,32,42,43,45,9
"649",1722,"2000-07-22",1,12,18,23,42,47,26
"649",1723,"2000-07-26",2,3,25,37,39,40,46
"649",1724,"2000-07-29",5,12,19,35,37,43,2
"649",1725,"2000-08-02",2,3,12,27,31,47,11
"649",1726,"2000-08-05",11,33,37,40,45,46,17
"649",1727,"2000-08-09",9,21,39,42,45,49,25
"649",1728,"2000-08-12",3,13,14,18,29,40,48
"649",1729,"2000-08-16",10,15,16,32,33,41,9
"649",1730,"2000-08-19",2,11,14,22,25,34,6
"649",1731,"2000-08-23",6,8,14,17,32,47,10
"649",1732,"2000-08-26",10,23,35,41,43,47,16
"649",1733,"2000-08-30",18,19,29,40,43,49,13
"649",1734,"2000-09-02",4,6,12,27,28,46,18
"649",1735,"2000-09-06",20,27,31,40,42,45,32
"649",1736,"2000-09-09",9,11,19,22,24,42,12
"649",1737,"2000-09-13",2,10,27,29,31,49,46
"649",1738,"2000-09-16",15,20,36,37,46,49,45
"649",1739,"2000-09-20",3,6,21,30,36,40,14
"649",1740,"2000-09-23",2,20,22,31,37,49,27
"649",1741,"2000-09-27",1,24,29,35,40,45,34
"649",1742,"2000-09-30",15,18,20,24,31,41,1
"649",1743,"2000-10-04",7,14,19,40,43,49,13
"649",1744,"2000-10-07",6,24,25,40,41,44,16
"649",1745,"2000-10-11",5,6,21,35,38,46,15
"649",1746,"2000-10-14",1,10,14,19,38,45,18
"649",1747,"2000-10-18",2,9,11,23,27,45,17
"649",1748,"2000-10-21",38,43,44,45,46,47,17
"649",1749,"2000-10-25",7,12,16,29,37,43,49
"649",1750,"2000-10-28",3,10,23,40,43,46,42
"649",1751,"2000-11-01",9,13,21,23,36,47,15
"649",1752,"2000-11-04",5,6,11,20,25,47,34
"649",1753,"2000-11-08",12,21,33,39,47,49,46
"649",1754,"2000-11-11",21,26,29,42,44,49,33
"649",1755,"2000-11-15",24,25,28,36,37,42,40
"649",1756,"2000-11-18",5,9,23,28,29,48,26
"649",1757,"2000-11-22",4,32,36,37,40,49,42
"649",1758,"2000-11-25",12,23,24,31,45,46,33
"649",1759,"2000-11-29",6,13,23,24,31,42,27
"649",1760,"2000-12-02",3,6,20,24,36,47,34
"649",1761,"2000-12-06",2,14,21,25,32,47,22
"649",1762,"2000-12-09",9,19,21,30,38,40,33
"649",1763,"2000-12-13",14,16,18,19,34,40,45
"649",1764,"2000-12-16",4,17,27,33,34,45,42
"649",1765,"2000-12-20",13,41,42,45,46,49,48
"649",1766,"2000-12-23",11,15,24,30,31,33,25
"649",1767,"2000-12-27",6,9,17,33,43,45,37
"649",1768,"2000-12-30",7,9,17,27,31,48,41
"649",1769,"2001-01-03",5,7,12,37,39,46,22
"649",1770,"2001-01-06",17,30,37,41,43,48,34
"649",1771,"2001-01-10",17,25,40,42,45,49,33
"649",1772,"2001-01-13",3,5,33,40,45,46,21
"649",1773,"2001-01-17",3,9,11,28,29,47,37
"649",1774,"2001-01-20",4,9,10,19,26,36,30
"649",1775,"2001-01-24",14,25,26,33,36,44,7
"649",1776,"2001-01-27",26,30,32,37,41,47,8
"649",1777,"2001-01-31",3,19,29,34,38,45,40
"649",1778,"2001-02-03",15,17,21,22,43,45,34
"649",1779,"2001-02-07",9,23,29,38,39,43,45
"649",1780,"2001-02-10",9,11,36,38,46,47,12
"649",1781,"2001-02-14",12,13,14,32,41,43,6
"649",1782,"2001-02-17",9,13,27,28,38,42,20
"649",1783,"2001-02-21",5,10,23,36,40,44,18
"649",1784,"2001-02-24",5,12,25,34,35,45,36
"649",1785,"2001-02-28",6,9,17,18,20,39,27
"649",1786,"2001-03-03",1,2,4,18,28,35,8
"649",1787,"2001-03-07",19,20,22,24,38,42,41
"649",1788,"2001-03-10",5,7,8,12,23,28,39
"649",1789,"2001-03-14",6,20,31,36,38,44,4
"649",1790,"2001-03-17",9,17,19,22,29,37,24
"649",1791,"2001-03-21",4,20,21,27,42,47,43
"649",1792,"2001-03-24",1,27,31,33,35,47,41
"649",1793,"2001-03-28",12,19,32,34,39,43,35
"649",1794,"2001-03-31",1,12,13,28,32,44,47
"649",1795,"2001-04-04",1,16,17,24,31,32,15
"649",1796,"2001-04-07",2,11,25,27,40,44,28
"649",1797,"2001-04-11",2,8,11,24,30,36,5
"649",1798,"2001-04-14",3,12,14,30,33,40,36
"649",1799,"2001-04-18",11,16,20,25,46,48,5
"649",1800,"2001-04-21",16,17,19,27,30,37,6
"649",1801,"2001-04-25",11,18,20,27,39,46,45
"649",1802,"2001-04-28",9,15,26,28,33,39,8
"649",1803,"2001-05-02",1,31,38,43,45,46,40
"649",1804,"2001-05-05",19,20,23,39,40,43,47
"649",1805,"2001-05-09",3,5,7,10,30,43,23
"649",1806,"2001-05-12",3,6,25,26,42,44,2
"649",1807,"2001-05-16",11,17,29,34,37,45,19
"649",1808,"2001-05-19",7,8,18,29,34,44,37
"649",1809,"2001-05-23",5,9,15,21,42,43,32
"649",1810,"2001-05-26",2,19,25,30,41,45,21
"649",1811,"2001-05-30",9,11,12,22,37,48,8
"649",1812,"2001-06-02",5,6,11,17,29,37,32
"649",1813,"2001-06-06",3,10,17,22,24,40,46
"649",1814,"2001-06-09",1,14,23,25,30,41,43
"649",1815,"2001-06-13",7,18,22,30,36,43,24
"649",1816,"2001-06-16",14,19,20,21,24,28,32
"649",1817,"2001-06-20",2,3,13,17,23,32,39
"649",1818,"2001-06-23",3,15,24,36,42,47,49
"649",1819,"2001-06-27",1,3,19,27,30,48,11
"649",1820,"2001-06-30",3,8,15,32,46,48,44
"649",1821,"2001-07-04",3,5,9,31,40,41,47
"649",1822,"2001-07-07",5,17,29,31,33,46,20
"649",1823,"2001-07-11",9,23,27,31,35,48,1
"649",1824,"2001-07-14",8,21,25,35,40,41,5
"649",1825,"2001-07-18",5,10,13,19,22,47,30
"649",1826,"2001-07-21",1,11,22,27,33,49,10
"649",1827,"2001-07-25",6,8,13,24,34,46,12
"649",1828,"2001-07-28",15,26,29,41,46,48,23
"649",1829,"2001-08-01",6,33,39,41,42,44,25
"649",1830,"2001-08-04",1,11,15,33,36,49,5
"649",1831,"2001-08-08",16,19,29,35,36,38,47
"649",1832,"2001-08-11",12,14,16,23,24,45,11
"649",1833,"2001-08-15",14,22,27,32,40,47,26
"649",1834,"2001-08-18",5,19,26,29,40,42,14
"649",1835,"2001-08-22",5,13,15,28,31,34,18
"649",1836,"2001-08-25",1,7,18,23,29,43,4
"649",1837,"2001-08-29",7,9,22,23,37,42,36
"649",1838,"2001-09-01",7,8,18,23,47,48,49
"649",1839,"2001-09-05",8,9,21,34,42,43,5
"649",1840,"2001-09-08",4,22,25,27,39,45,31
"649",1841,"2001-09-12",7,15,34,38,43,45,29
"649",1842,"2001-09-15",4,22,24,32,42,43,18
"649",1843,"2001-09-19",10,24,25,30,40,48,21
"649",1844,"2001-09-22",10,19,27,29,33,36,23
"649",1845,"2001-09-26",2,6,12,17,39,47,8
"649",1846,"2001-09-29",2,11,16,18,21,33,5
"649",1847,"2001-10-03",19,20,22,28,40,42,1
"649",1848,"2001-10-06",1,18,27,28,43,47,11
"649",1849,"2001-10-10",9,25,42,43,46,47,16
"649",1850,"2001-10-13",14,17,22,32,36,49,16
"649",1851,"2001-10-17",18,21,25,34,36,45,11
"649",1852,"2001-10-20",9,10,22,38,43,44,20
"649",1853,"2001-10-24",4,12,21,26,43,46,16
"649",1854,"2001-10-27",18,21,25,26,32,48,38
"649",1855,"2001-10-31",12,15,29,30,45,47,8
"649",1856,"2001-11-03",4,8,14,26,29,43,16
"649",1857,"2001-11-07",2,5,13,18,29,42,35
"649",1858,"2001-11-10",3,13,17,26,33,35,23
"649",1859,"2001-11-14",1,20,27,42,46,48,32
"649",1860,"2001-11-17",4,15,21,31,41,49,43
"649",1861,"2001-11-21",2,8,12,18,24,35,43
"649",1862,"2001-11-24",2,7,21,33,39,46,15
"649",1863,"2001-11-28",1,21,29,42,45,47,8
"649",1864,"2001-12-01",2,3,6,7,18,36,14
"649",1865,"2001-12-05",10,13,31,43,47,48,44
"649",1866,"2001-12-08",2,3,4,18,28,43,15
"649",1867,"2001-12-12",18,30,31,32,43,44,37
"649",1868,"2001-12-15",1,8,18,31,34,37,27
"649",1869,"2001-12-19",10,17,19,20,25,35,11
"649",1870,"2001-12-22",14,27,34,38,44,45,24
"649",1871,"2001-12-26",3,6,9,10,13,20,29
"649",1872,"2001-12-29",25,26,34,36,43,46,9
"649",1873,"2002-01-02",8,9,15,22,26,39,30
"649",1874,"2002-01-05",4,19,20,35,41,46,27
"649",1875,"2002-01-09",8,12,15,23,28,39,43
"649",1876,"2002-01-12",1,7,13,30,34,36,38
"649",1877,"2002-01-16",13,17,18,28,37,44,32
"649",1878,"2002-01-19",7,9,22,35,40,47,36
"649",1879,"2002-01-23",1,7,8,33,40,44,28
"649",1880,"2002-01-26",3,27,31,34,35,40,22
"649",1881,"2002-01-30",2,4,6,11,37,47,22
"649",1882,"2002-02-02",11,17,22,26,43,48,27
"649",1883,"2002-02-06",1,5,14,15,20,43,32
"649",1884,"2002-02-09",7,14,20,30,35,36,10
"649",1885,"2002-02-13",1,2,6,24,40,47,7
"649",1886,"2002-02-16",16,29,34,40,46,48,3
"649",1887,"2002-02-20",4,15,21,29,30,35,8
"649",1888,"2002-02-23",7,28,38,39,44,48,6
"649",1889,"2002-02-27",4,7,16,36,39,40,13
"649",1890,"2002-03-02",3,11,13,28,40,47,16
"649",1891,"2002-03-06",7,18,20,26,28,31,13
"649",1892,"2002-03-09",4,6,16,38,44,45,9
"649",1893,"2002-03-13",12,14,20,23,43,47,3
"649",1894,"2002-03-16",2,17,24,26,35,47,41
"649",1895,"2002-03-20",3,11,12,17,29,41,23
"649",1896,"2002-03-23",2,4,9,31,36,40,3
"649",1897,"2002-03-27",17,26,30,34,43,48,46
"649",1898,"2002-03-30",1,18,26,34,42,48,7
"649",1899,"2002-04-03",3,8,29,40,43,44,17
"649",1900,"2002-04-06",1,11,14,18,20,38,37
"649",1901,"2002-04-10",3,5,24,26,33,46,11
"649",1902,"2002-04-13",15,27,35,38,44,46,23
"649",1903,"2002-04-17",19,35,36,39,44,48,11
"649",1904,"2002-04-20",18,20,27,32,34,36,3
"649",1905,"2002-04-24",7,22,35,36,41,49,40
"649",1906,"2002-04-27",3,8,12,36,40,47,21
"649",1907,"2002-05-01",1,6,25,31,33,43,49
"649",1908,"2002-05-04",15,23,38,39,44,49,18
"649",1909,"2002-05-08",1,10,30,37,44,49,39
"649",1910,"2002-05-11",9,33,36,40,46,47,35
"649",1911,"2002-05-15",1,4,14,20,41,44,9
"649",1912,"2002-05-18",13,15,24,34,42,47,23
"649",1913,"2002-05-22",4,8,9,26,34,43,48
"649",1914,"2002-05-25",12,28,31,34,36,42,30
"649",1915,"2002-05-29",2,6,8,15,24,44,21
"649",1916,"2002-06-01",7,8,12,37,46,48,41
"649",1917,"2002-06-05",1,2,9,15,20,38,13
"649",1918,"2002-06-08",2,12,19,38,43,48,13
"649",1919,"2002-06-12",3,4,15,18,34,47,45
"649",1920,"2002-06-15",20,29,38,39,42,46,23
"649",1921,"2002-06-19",5,10,34,35,36,45,18
"649",1922,"2002-06-22",12,15,18,23,24,46,9
"649",1923,"2002-06-26",2,10,20,25,44,48,27
"649",1924,"2002-06-29",8,22,41,43,48,49,46
"649",1925,"2002-07-03",25,27,28,36,37,40,17
"649",1926,"2002-07-06",10,21,23,28,31,39,7
"649",1927,"2002-07-10",1,5,7,10,26,49,19
"649",1928,"2002-07-13",19,27,29,30,40,45,4
"649",1929,"2002-07-17",3,10,16,36,39,46,42
"649",1930,"2002-07-20",9,26,28,30,37,41,11
"649",1931,"2002-07-24",2,4,8,15,22,49,31
"649",1932,"2002-07-27",1,5,13,22,28,43,9
"649",1933,"2002-07-31",9,11,27,33,40,42,25
"649",1934,"2002-08-03",4,14,24,27,30,40,38
"649",1935,"2002-08-07",2,16,21,22,28,47,18
"649",1936,"2002-08-10",13,16,18,27,43,45,25
"649",1937,"2002-08-14",11,28,33,37,40,46,16
"649",1938,"2002-08-17",14,20,22,41,43,49,16
"649",1939,"2002-08-21",4,7,13,25,37,45,33
"649",1940,"2002-08-24",2,7,21,43,44,46,29
"649",1941,"2002-08-28",2,11,20,29,30,48,38
"649",1942,"2002-08-31",6,7,10,11,14,47,28
"649",1943,"2002-09-04",2,8,10,14,31,39,30
"649",1944,"2002-09-07",3,4,8,12,24,28,31
"649",1945,"2002-09-11",2,8,12,15,28,49,21
"649",1946,"2002-09-14",6,16,23,31,34,39,24
"649",1947,"2002-09-18",4,14,39,42,46,48,26
"649",1948,"2002-09-21",3,19,29,34,35,36,11
"649",1949,"2002-09-25",2,24,33,34,36,37,48
"649",1950,"2002-09-28",5,16,17,31,38,45,1
"649",1951,"2002-10-02",1,14,16,18,38,49,13
"649",1952,"2002-10-05",12,13,16,20,24,26,1
"649",1953,"2002-10-09",12,21,23,26,34,47,3
"649",1954,"2002-10-12",6,18,23,24,28,46,38
"649",1955,"2002-10-16",2,14,23,36,46,47,25
"649",1956,"2002-10-19",10,14,20,28,32,40,33
"649",1957,"2002-10-23",7,11,24,29,32,36,42
"649",1958,"2002-10-26",5,6,14,29,33,47,43
"649",1959,"2002-10-30",5,6,13,22,29,46,8
"649",1960,"2002-11-02",4,8,11,21,27,48,3
"649",1961,"2002-11-06",2,8,19,31,43,48,46
"649",1962,"2002-11-09",12,13,30,31,44,49,45
"649",1963,"2002-11-13",6,7,16,25,40,48,17
"649",1964,"2002-11-16",20,24,26,27,33,41,8
"649",1965,"2002-11-20",21,29,32,38,40,42,47
"649",1966,"2002-11-23",7,10,15,19,24,29,25
"649",1967,"2002-11-27",7,9,11,26,35,48,28
"649",1968,"2002-11-30",1,2,12,30,37,43,47
"649",1969,"2002-12-04",1,3,4,11,34,40,47
"649",1970,"2002-12-07",1,14,26,30,33,38,21
"649",1971,"2002-12-11",5,8,13,37,40,43,26
"649",1972,"2002-12-14",7,19,21,30,36,44,39
"649",1973,"2002-12-18",10,11,26,34,40,44,5
"649",1974,"2002-12-21",26,29,35,45,48,49,27
"649",1975,"2002-12-25",1,17,19,22,36,44,21
"649",1976,"2002-12-28",12,14,15,27,28,39,34
"649",1977,"2003-01-01",2,5,32,34,38,49,7
"649",1978,"2003-01-04",5,13,21,30,37,46,18
"649",1979,"2003-01-08",1,2,12,16,28,41,11
"649",1980,"2003-01-11",5,9,26,28,32,41,40
"649",1981,"2003-01-15",15,17,25,36,38,45,14
"649",1982,"2003-01-18",4,6,11,25,30,44,21
"649",1983,"2003-01-22",18,22,26,29,35,37,24
"649",1984,"2003-01-25",9,14,17,32,39,49,36
"649",1985,"2003-01-29",1,6,29,34,41,46,10
"649",1986,"2003-02-01",1,5,29,43,44,48,16
"649",1987,"2003-02-05",7,9,33,35,45,47,36
"649",1988,"2003-02-08",15,23,24,28,30,41,5
"649",1989,"2003-02-12",8,23,29,34,40,47,4
"649",1990,"2003-02-15",3,11,12,25,32,38,36
"649",1991,"2003-02-19",3,24,27,29,32,45,6
"649",1992,"2003-02-22",2,6,17,34,46,48,49
"649",1993,"2003-02-26",1,5,18,19,24,28,30
"649",1994,"2003-03-01",5,17,22,34,40,47,45
"649",1995,"2003-03-05",6,8,19,27,45,46,34
"649",1996,"2003-03-08",8,20,22,24,33,44,30
"649",1997,"2003-03-12",16,18,21,22,32,33,5
"649",1998,"2003-03-15",7,15,29,33,40,45,39
"649",1999,"2003-03-19",2,20,30,43,44,47,4
"649",2000,"2003-03-22",5,24,31,37,38,47,10
"649",2001,"2003-03-26",4,6,7,18,46,47,36
"649",2002,"2003-03-29",5,7,18,30,37,46,19
"649",2003,"2003-04-02",1,25,32,33,34,35,7
"649",2004,"2003-04-05",15,21,31,36,44,49,5
"649",2005,"2003-04-09",8,10,15,16,31,46,25
"649",2006,"2003-04-12",5,7,9,25,28,48,27
"649",2007,"2003-04-16",8,18,21,26,42,48,31
"649",2008,"2003-04-19",4,12,40,43,48,49,27
"649",2009,"2003-04-23",6,9,14,29,34,45,49
"649",2010,"2003-04-26",3,17,20,30,32,35,6
"649",2011,"2003-04-30",6,7,19,29,43,47,24
"649",2012,"2003-05-03",5,12,31,35,37,46,9
"649",2013,"2003-05-07",4,20,28,33,43,48,8
"649",2014,"2003-05-10",5,13,15,20,24,42,41
"649",2015,"2003-05-14",7,32,37,38,44,45,40
"649",2016,"2003-05-17",11,17,29,39,41,48,25
"649",2017,"2003-05-21",3,7,16,26,38,47,10
"649",2018,"2003-05-24",6,12,15,25,31,47,46
"649",2019,"2003-05-28",6,16,20,29,33,45,39
"649",2020,"2003-05-31",14,18,22,23,31,45,32
"649",2021,"2003-06-04",18,19,29,33,40,47,43
"649",2022,"2003-06-07",17,20,23,30,40,47,11
"649",2023,"2003-06-11",3,9,24,37,46,49,14
"649",2024,"2003-06-14",7,8,21,22,27,29,47
"649",2025,"2003-06-18",1,11,29,30,42,44,10
"649",2026,"2003-06-21",12,22,25,34,39,40,32
"649",2027,"2003-06-25",10,14,15,27,41,47,36
"649",2028,"2003-06-28",7,9,19,20,25,44,34
"649",2029,"2003-07-02",5,8,12,14,25,37,6
"649",2030,"2003-07-05",4,15,26,37,41,45,40
"649",2031,"2003-07-09",4,6,9,13,46,48,31
"649",2032,"2003-07-12",4,8,13,21,29,35,3
"649",2033,"2003-07-16",14,21,26,33,35,46,42
"649",2034,"2003-07-19",4,13,33,36,41,47,46
"649",2035,"2003-07-23",2,7,15,36,37,49,9
